source_file,doc_id,site,support,locus,seq,context_word,logogram,integer,fraction_seq,uncertain,restored,damaged,is_kuro,parser
misctexts,KH 5,Khania,tablet,.2,44,,*303+E *626,2,,0,0,0,0,A
misctexts,KH 5,Khania,tablet,.4,45,FIC,,2,JB,0,0,0,0,A
misctexts,KH 6,Khania,tablet,.1,46,,*303+D *624,,J,0,1,0,0,A
misctexts,KH 6,Khania,tablet,.3,47,D,*303 + *624,,J,0,1,0,0,A
misctexts,KH 6,Khania,tablet,.4,48,,*303+,,J,0,1,0,0,A
misctexts,KH 6,Khania,tablet,.5,49,,*303+D *624,,J,0,0,0,0,A
misctexts,KH 6,Khania,tablet,.5,50,BOS,,1,,0,0,0,0,A
misctexts,KH 6,Khania,tablet,.6,51,,*334,1,,0,1,0,0,A
misctexts,KH 6,Khania,tablet,.6,52,,*303+D *624,,J,0,0,0,0,A
misctexts,KH 6,Khania,tablet,.7,53,,*306,1,,0,0,0,0,A
misctexts,KH 6,Khania,tablet,.8,54,,,8,,0,1,0,0,A
misctexts,KH 6,Khania,tablet,.8,55,,*303,2,JB,0,0,0,0,A
misctexts,KH 7,Khania,tablet,a.1,56,NE,*,3344,,0,1,0,0,A
misctexts,KH 7,Khania,tablet,a.1,57,,*303+D *624,1,,0,1,0,0,A
misctexts,KH 7,Khania,tablet,a.2,58,I,*303+E *626,,K,0,1,0,0,A
misctexts,KH 7,Khania,tablet,a.2-3,59,,VIR+*313b *571,10,,0,0,0,0,A
misctexts,KH 7,Khania,tablet,a.3,60,,*303+D *624,,J,0,0,0,0,A
misctexts,KH 7,Khania,tablet,a.4,61,,VIR+*313b *571,4,,0,0,0,0,A
misctexts,KH 7,Khania,tablet,a.4,62,,*303+D *624,,B,0,0,0,0,A
misctexts,KH 7,Khania,tablet,a.4-5,63,,VIR+*313b *571,18,,0,1,0,0,A
misctexts,KH 7,Khania,tablet,a.5,64,,*303+D *624,1,JE,0,0,0,0,A
misctexts,KH 7,Khania,tablet,a.6,65,,,,B,0,1,0,0,A
misctexts,KH 7,Khania,tablet,b.2-3,66,PA,*303+D *624,,J,0,1,0,0,A
misctexts,KH 7,Khania,tablet,b.3,67,,*304+PA *629,1,,0,0,0,0,A
misctexts,KH 7,Khania,tablet,b.3,68,SI,,14,,0,0,0,0,A
misctexts,KH 7,Khania,tablet,b.3,69,,*303+K *627,2,,0,0,0,0,A
misctexts,KH 8,Khania,tablet,.1,70,R,,,E,0,1,0,0,A
misctexts,KH 8,Khania,tablet,.2,71,,,2,,0,1,0,0,A
misctexts,KH 8,Khania,tablet,.2,72,,*303+D *624,,J,0,0,0,0,A
misctexts,KH 8,Khania,tablet,.2,73,FIC,,,J,0,1,0,0,A
misctexts,KH 8,Khania,tablet,.3,74,GRA,,,J,0,1,0,0,A
misctexts,KH 8,Khania,tablet,.3,75,,*304,,E,0,0,0,0,A
misctexts,KH 8,Khania,tablet,.3,76,,*303,,E,0,0,0,0,A
misctexts,KH 8,Khania,tablet,.4,77,FIC,,,E,0,1,0,0,A
misctexts,KH 8,Khania,tablet,.4,78,,*312,1,,0,0,0,0,A
misctexts,KH 8,Khania,tablet,.4,79,QA,++PU *510,1,,1,1,0,0,A
misctexts,KH 9,Khania,tablet,.2,80,,,,K,0,1,0,0,A
misctexts,KH 9,Khania,tablet,.2,81,FIC,,,EB,0,0,0,0,A
misctexts,KH 9,Khania,tablet,.3,82,,*303+D *624,,J,0,1,0,0,A
misctexts,KH 9,Khania,tablet,.4,83,,,2,,0,1,0,0,A
misctexts,KH 9,Khania,tablet,.4,84,,*303,,E,0,0,0,0,A
misctexts,KH 9,Khania,tablet,.6,85,,,,X,0,1,0,0,A
misctexts,KH 9,Khania,tablet,.1,86,,,2,,0,1,0,0,A
misctexts,KH 9,Khania,tablet,.2,87,,,,J,0,1,1,0,A
misctexts,KH 9,Khania,tablet,.2,88,GRA,,10,,0,0,0,0,A
misctexts,KH 9,Khania,tablet,.3-4,89,GRA,,90,,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.1,90,,*303,,K,0,1,0,0,A
misctexts,KH 11,Khania,tablet,.2,91,SU,,3,,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.2,92,,*303+E *626,,K,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.3,93,,*306,4,,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.3,94,,*303,,B,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.4-5,95,,*303+E *626,3,,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.5,96,FIC,,1,,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.5,97,,,3,,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.5-6,98,,*301,1,,0,0,0,0,A
misctexts,KH 11,Khania,tablet,.6,99,SI,*303,,K,0,0,0,0,A
misctexts,KH 12,Khania,tablet,.1,100,,*303+,2,,0,1,0,0,A
misctexts,KH 12,Khania,tablet,.1,101,,*308,,J,0,0,0,0,A
misctexts,KH 12,Khania,tablet,.1,102,JA,+ +RU *550,,J,0,0,0,0,A
misctexts,KH 12,Khania,tablet,.2,103,,,,B,0,1,0,0,A
misctexts,KH 12,Khania,tablet,.2,104,,*335,,B,0,1,0,0,A
misctexts,KH 12,Khania,tablet,.3,105,,,,K,0,1,0,0,A
misctexts,KH 12,Khania,tablet,.3,106,,*401VAS+RU *651,,W,0,1,0,0,A
misctexts,KH 12,Khania,tablet,.4,107,,*401VAS+RU *651,,W,0,1,0,0,A
misctexts,KH 13,Khania,tablet,.1,108,,,2,J,0,1,0,0,A
misctexts,KH 13,Khania,tablet,.5,109,,,3,,0,1,0,0,A
misctexts,KH 14,Khania,tablet,.1,110,,*303,6,,0,1,0,0,A
misctexts,KH 14,Khania,tablet,.2,111,,*303,,E,0,1,0,0,A
misctexts,KH 14,Khania,tablet,.2,112,,*336,2,,0,0,0,0,A
misctexts,KH 14,Khania,tablet,.2,113,,*303,,K,0,1,0,0,A
misctexts,KH 14,Khania,tablet,.3,114,,VIR+*307 *569,2,,0,1,0,0,A
misctexts,KH 15,Khania,tablet,.1,115,,*303+,,J,0,1,0,0,A
misctexts,KH 15,Khania,tablet,.1,116,FIC,,,J,0,0,0,0,A
misctexts,KH 15,Khania,tablet,.2,117,FIC,,,E,0,1,0,0,A
misctexts,KH 16,Khania,tablet,.1,118,,,22,,0,1,0,0,A
misctexts,KH 16,Khania,tablet,.3,119,,,,J,0,1,0,0,A
misctexts,KH 16,Khania,tablet,.3,120,,*303,,J,0,1,0,0,A
misctexts,KH 17,Khania,tablet,.3,121,,,4,JB,0,1,0,0,A
misctexts,KH 17,Khania,tablet,.4,122,FIC,,1,,0,1,0,0,A
misctexts,KH 18,Khania,tablet,.2,123,,,5,,0,1,0,0,A
misctexts,KH 18,Khania,tablet,.3,124,,,1,,0,1,0,0,A
misctexts,KH 18,Khania,tablet,.3,125,KU,,22,,0,0,0,0,A
misctexts,KH 18,Khania,tablet,.4,126,DA,+*301 *503,1,,0,1,0,0,A
misctexts,KH 19,Khania,tablet,.1,127,,*306 VIR+*,307,,0,1,0,0,A
misctexts,KH 19,Khania,tablet,.2,128,,,2,,0,1,0,0,A
misctexts,KH 19,Khania,tablet,.2,129,,OLE+TA *615,,B,0,1,0,0,A
misctexts,KH 20,Khania,tablet,.2,130,,,,B,0,1,0,0,A
misctexts,KH 20,Khania,tablet,.4,131,DU,*303+E *626,,J,0,1,0,0,A
misctexts,KH 20,Khania,tablet,.4,132,FIC,,,E,0,0,0,0,A
misctexts,KH 20,Khania,tablet,.1,133,,*303,,W,0,1,0,0,A
misctexts,KH 20,Khania,tablet,.2,134,,,,D,0,1,0,0,A
misctexts,KH 20,Khania,tablet,.2,135,FIC,,2,,0,1,0,0,A
misctexts,KH 20,Khania,tablet,.2,136,SI,,4,,0,1,0,0,A
misctexts,KH 24,Khania,tablet,.1,137,SU,,12,,0,1,0,0,A
misctexts,KH 25,Khania,tablet,.1,138,VIR,,140,,0,1,0,0,A
misctexts,KH 25,Khania,tablet,.2,139,VIR,,10,,0,1,0,0,A
misctexts,KH 26,Khania,tablet,.1,140,VIR,,60,,0,1,0,0,A
misctexts,KH 27,Khania,tablet,.2,141,,GRA+PA *574,4,,0,1,0,0,A
misctexts,KH 29,Khania,tablet,.2,142,,,1,,0,1,0,0,A
misctexts,KH 29,Khania,tablet,.3,143,,,2,,0,1,0,0,A
misctexts,KH 29,Khania,tablet,.3,144,,*303,,J,0,1,0,0,A
misctexts,KH 30,Khania,tablet,.2,145,FIC,,9,,0,1,0,0,A
misctexts,KH 31,Khania,tablet,.3,146,,,,J,0,1,0,0,A
misctexts,KH 31,Khania,tablet,.3,147,,,1,,0,1,0,0,A
misctexts,KH 32,Khania,tablet,.1,148,,,331,,0,1,0,0,A
misctexts,KH 32,Khania,tablet,.2,149,,,5,,0,1,0,0,A
misctexts,KH 33,Khania,tablet,.2,150,,,1,,0,1,0,0,A
misctexts,KH 33,Khania,tablet,.1,151,E,*303+ *626,2,,0,1,0,0,A
misctexts,KH 35,Khania,tablet,.2,152,,,1,,0,1,0,0,A
misctexts,KH 37,Khania,tablet,.1,153,,*304+ *625,2,,0,1,0,0,A
misctexts,KH 38,Khania,tablet,.2,154,,*303+D *624,,J,0,1,0,0,A
misctexts,KH 41,Khania,tablet,.1,155,,,3,,0,1,0,0,A
misctexts,KH 42,Khania,tablet,.1,156,MA,+RU-RE *562,2,,0,1,0,0,A
misctexts,KH 47,Khania,tablet,.2,157,,,6,,0,1,0,0,A
misctexts,KH 49,Khania,tablet,.1,158,,,2,,0,1,0,0,A
misctexts,KH 49,Khania,tablet,.2,159,,,2,,0,1,0,0,A
misctexts,KH 49,Khania,tablet,.2,160,,,1,,0,1,0,0,A
misctexts,KH 51,Khania,tablet,.1,161,SI,,3,,0,1,0,0,A
misctexts,KH 51,Khania,tablet,.2,162,,,4,,0,1,0,0,A
misctexts,KH 54,Khania,tablet,.1,163,,*303+E *626,1,,0,1,0,0,A
misctexts,KH 55,Khania,tablet,.2,164,,OLE+TA *615,,B,0,1,0,0,A
misctexts,KH 55,Khania,tablet,.3,165,,,3,,0,1,0,0,A
misctexts,KH 57,Khania,tablet,.2,166,ZO,,1,,0,1,0,0,A
misctexts,KH 58,Khania,tablet,.4,167,,*303+E *626,1,E,0,1,0,0,A
misctexts,KH 58,Khania,tablet,.5,168,,*303 +,,J,0,1,0,0,A
misctexts,KH 58,Khania,tablet,.1,169,,,1,,0,1,0,0,A
misctexts,KH 58,Khania,tablet,.2,170,,,5,,0,1,0,0,A
misctexts,KH 58,Khania,tablet,.3,171,NA,,5,,0,1,0,0,A
misctexts,KH 60,Khania,tablet,.2,172,,*131c,,W,0,1,0,0,A
misctexts,KH 60,Khania,tablet,.3,173,,,,D,0,1,0,0,A
misctexts,KH 60,Khania,tablet,.3,174,JA,+ +RU *550,,D,0,1,0,0,A
misctexts,KH 61,Khania,tablet,.1,175,,,20,,0,1,0,0,A
misctexts,KH 61,Khania,tablet,.2,176,,,1,,0,1,0,0,A
misctexts,KH 61,Khania,tablet,.3,177,,,,B,0,1,0,0,A
misctexts,KH 61,Khania,tablet,.4,178,,*303 +,2,,0,1,0,0,A
misctexts,KH 61,Khania,tablet,.4,179,GRA,,1,W,0,0,0,0,A
misctexts,KH 62,Khania,tablet,.1,180,SU,,10,,0,1,0,0,A
misctexts,KH 67,Khania,tablet,.2,181,,,1,,0,1,0,0,A
misctexts,KH 73,Khania,tablet,.2,182,,,1,,0,1,0,0,A
misctexts,KH 73,Khania,tablet,.2,183,FIC,,1,,0,0,0,0,A
misctexts,KH 73,Khania,tablet,.2,184,,*304+PA *629,1,,0,1,0,0,A
misctexts,KH 73,Khania,tablet,.3,185,,,,K,0,1,0,0,A
misctexts,KH 75,Khania,tablet,.1,186,,,,J,0,1,0,0,A
misctexts,KH 75,Khania,tablet,.2,187,FIC,,,B,0,0,0,0,A
misctexts,KH 75,Khania,tablet,.1,188,SI,,4,,0,1,0,0,A
misctexts,KH 80,Khania,tablet,.1,189,,,,D,0,1,0,0,A
misctexts,KH 80,Khania,tablet,.2,190,,,5,,0,1,0,0,A
misctexts,KH 80,Khania,tablet,.2,191,JA,+ +I *551,1000,,0,1,0,0,A
misctexts,KH 80,Khania,tablet,.3,192,,,3,,0,1,0,0,A
misctexts,KH 80,Khania,tablet,.3,193,,,22,,0,1,0,0,A
misctexts,KH 82,Khania,tablet,.3,194,RO,*315/,1,,0,1,0,0,A
misctexts,KH 82,Khania,tablet,.4,195,,*,336,,0,1,0,0,A
misctexts,KH 83,Khania,tablet,.2,196,A,* VAS+ *650,15,,0,1,0,0,A
misctexts,KH 84,Khania,tablet,.1,197,,*303,,J,0,1,0,0,A
misctexts,KH 84,Khania,tablet,.2,198,,*301,1,,0,1,0,0,A
misctexts,KH 85,Khania,tablet,.1,199,TA,+ *615,,J,0,1,0,0,A
misctexts,KH 85,Khania,tablet,.3,200,,*,304,,0,1,0,0,A
misctexts,KH 85,Khania,tablet,.3,201,,*303,,D,0,1,0,0,A
misctexts,KH 86,Khania,tablet,.2,202,A,*303+,,BB,0,1,0,0,A
misctexts,KH 86,Khania,tablet,.3,203,,,3,,0,1,0,0,A
misctexts,KH 87,Khania,tablet,.3,204,,,,J,0,1,0,0,A
misctexts,KH 87,Khania,tablet,.3,205,,,1,,0,0,0,0,A
misctexts,KH 88,Khania,tablet,.1-2,206,FIC,,10,,0,0,0,0,A
misctexts,KH 88,Khania,tablet,.2-3,207,,,8,,0,0,0,0,A
misctexts,KH 90,Khania,tablet,.1,208,GRA,,1,,0,0,0,0,A
misctexts,KH 90,Khania,tablet,.3,209,TU,,,K,0,0,0,0,A
misctexts,KH 90,Khania,tablet,.4,210,,*401VAS+RU *651,,K,0,0,0,0,A
misctexts,KH 92,Khania,tablet,.1,211,,,10,,0,1,0,0,A
misctexts,KH 94,Khania,tablet,.2,212,,,17,,0,1,0,0,A
misctexts,KH 95,Khania,tablet,.1,213,SE,,7,,0,0,0,0,A
misctexts,KH 100,Khania,tablet,.3,214,,,,KEE,0,1,0,0,A
misctexts,KN 1,Knossos,tablet,a.1-2,215,,,240,E,0,0,0,0,A
misctexts,KN 1,Knossos,tablet,b.1-3,216,,,105,E,0,0,0,0,A
misctexts,KN 2,Knossos,tablet,.1,217,,,2,,0,1,0,0,A
misctexts,KN 2,Knossos,tablet,.2,218,,*118,3,,0,0,0,0,A
misctexts,KN 2,Knossos,tablet,.2,219,I,+* *520,5,,0,1,0,0,A
misctexts,KN 22,Knossos,lame,1,220,,,10,,0,0,0,0,A
misctexts,KN 28,Knossos,tablet,a.2,221,,,1,,0,1,0,0,A
misctexts,KN 28,Knossos,tablet,a.3,222,,*310,9,,0,1,0,0,A
misctexts,KN 28,Knossos,tablet,a.4,223,GRA,,5,,0,1,0,0,A
misctexts,KN 28,Knossos,tablet,b.3,224,,,3,,0,1,0,0,A
misctexts,KN 28,Knossos,tablet,a.1,225,,*,118,,0,1,0,0,A
misctexts,KN 28,Knossos,tablet,.1,226,,,,L,0,1,0,0,A
misctexts,KN 28,Knossos,tablet,.2,227,,,,K,0,1,0,0,A
misctexts,KN 28,Knossos,tablet,a.1,228,SE,,,JE,0,1,0,0,A
misctexts,MA 2,Malia,bar,b.1,229,,,4,,0,1,0,0,A
misctexts,MA 2,Malia,bar,b.2,230,,,2,,0,0,0,0,A
misctexts,MA 4,Malia,lame,a.1,231,TA,*180B,15,,0,0,0,0,A
misctexts,MA 4,Malia,lame,a.1,232,,*180,120,L,0,0,0,0,A
misctexts,MA 4,Malia,lame,b.1,233,,*180,137,,0,1,0,0,A
misctexts,MA 4,Malia,lame,b.1,234,,,160,,0,1,0,0,A
misctexts,MA 6,Malia,lame,a.1,235,,* +,941,,0,1,0,0,A
misctexts,MA 10,Malia,bar,b.1,236,,*412VAS+E *658,3,,0,0,0,0,A
misctexts,MA 10,Malia,bar,b.2,237,,,4,,0,1,0,0,A
misctexts,MA 10,Malia,bar,b.2,238,,*404VAS+A *654,2,,0,0,0,0,A
misctexts,MA 10,Malia,bar,b.2,239,,*404VAS+TI *524,2,,0,0,0,0,A
misctexts,PK 1,Palaikastro,tablet,.1,240,,,2,,0,0,0,0,A
misctexts,PK 1,Palaikastro,tablet,.3-4,241,,,1,,0,0,0,0,A
misctexts,PK 1,Palaikastro,tablet,.5,242,,,1,,0,0,0,0,A
misctexts,PK 1,Palaikastro,tablet,.6-7,243,SU,,1,,0,0,0,0,A
misctexts,PK 1,Palaikastro,tablet,.8,244,,,1,,0,0,0,0,A
misctexts,PK 3,Palaikastro,bar,a.1,245,,,3,,0,1,0,0,A
misctexts,PK 3,Palaikastro,bar,a.1,246,JA,,20,,0,0,0,0,A
misctexts,PK 3,Palaikastro,bar,a.2,247,,,31,,0,1,0,0,A
misctexts,PK 3,Palaikastro,bar,a.2,248,,,72,,0,0,0,0,A
misctexts,Za 10,?,gorila,.1-2,249,,,35,,0,0,0,0,A
misctexts,PE 1,Petras,tablet,.2,250,VIR,,50,,0,1,0,0,A
misctexts,PE 1,Petras,tablet,.3,251,,GRA+PA *574,26,J,0,0,0,0,A
misctexts,PE 1,Petras,tablet,.3-4,252,VIR,,72,,0,1,0,0,A
misctexts,PE 1,Petras,tablet,.4-5,253,,GRA+PA *574,36,,0,0,0,0,A
misctexts,PE 1,Petras,tablet,72,254,,GRA+PA *574,26,J,0,0,0,0,A
misctexts,PE 1,Petras,tablet,.2,255,,,3,B,0,0,0,0,A
misctexts,PE 1,Petras,tablet,.3,256,,,,E,0,0,0,0,A
misctexts,PE 1,Petras,tablet,.3,257,,,,E,0,0,0,0,A
misctexts,PE 1,Petras,tablet,.3-4,258,,,,J,0,0,0,0,A
misctexts,PE 1,Petras,tablet,.4,259,,,1,B,0,0,0,0,A
misctexts,PH 1,Phaistos,tablet,a.2,260,JA,*316,1,,0,1,0,0,A
misctexts,PH 1,Phaistos,tablet,a.2,261,,*303,,H,0,0,0,0,A
misctexts,PH 1,Phaistos,tablet,b.2,262,FIC,,2,FK,0,1,0,0,A
misctexts,PH 2,Phaistos,tablet,.1,263,,,1,,0,0,0,0,A
misctexts,PH 2,Phaistos,tablet,.1-2,264,,,60,,0,0,0,0,A
misctexts,PH 2,Phaistos,tablet,.3,265,,,60,,0,0,0,0,A
misctexts,PH 2,Phaistos,tablet,.4,266,SE,,360,,0,0,0,0,A
misctexts,PH 3,Phaistos,tablet,a.1,267,MA,+ *556,1,,0,1,0,0,A
misctexts,PH 3,Phaistos,tablet,a.2,268,MA,+A *557,1,,0,1,0,0,A
misctexts,PH 3,Phaistos,tablet,a.2,269,MA,+MA *563,,DD,0,0,0,0,A
misctexts,PH 3,Phaistos,tablet,a.3,270,MA,+RU *558,,DD,0,1,0,0,A
misctexts,PH 3,Phaistos,tablet,a.3,271,,,,DD,0,0,0,0,A
misctexts,PH 3,Phaistos,tablet,a.4,272,,,1,,0,1,0,0,A
misctexts,PH 3,Phaistos,tablet,b.2,273,SI,,,E,0,1,0,0,A
misctexts,PH 3,Phaistos,tablet,b.4,274,SI,,1,E,0,1,0,0,A
misctexts,PH 7,Phaistos,tablet,b.1,275,TA,,1,L,0,1,0,0,A
misctexts,PH 7,Phaistos,tablet,b.2,276,,,,L,0,1,0,0,A
misctexts,PH 7,Phaistos,tablet,b.3,277,,,,LE,0,1,0,0,A
misctexts,PH 8,Phaistos,tablet,a.1,278,,*417VAS+L2 *663,7,,0,1,0,0,A
misctexts,PH 8,Phaistos,tablet,a.2,279,VIR,,11,,0,1,0,0,A
misctexts,PH 8,Phaistos,tablet,a.2,280,,*304,2,,0,0,0,0,A
misctexts,PH 8,Phaistos,tablet,a.3,281,,,16,,0,1,0,0,A
misctexts,PH 8,Phaistos,tablet,a.4,282,,*418VAS+L2 *664,1,,0,0,0,0,A
misctexts,PH 8,Phaistos,tablet,b.1,283,,*316,1,,0,1,0,0,A
misctexts,PH 9,Phaistos,lame,b1-2,284,VAS,,1,JJ,0,1,0,0,A
misctexts,PH 9,Phaistos,lame,a1-2,285,,,,Y,0,1,0,0,A
misctexts,PH 12,Phaistos,lame,b.1,286,,,,E,0,1,0,0,A
misctexts,PH 12,Phaistos,lame,b.2,287,,,,E,0,1,0,0,A
misctexts,PH 25,Phaistos,tablet,.1,288,,,2,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.1,289,,,3,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.2,290,,,3,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.1,291,,,102,,0,1,1,0,A
misctexts,PH 27,Phaistos,tablet,b.2,292,,,2,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.2,293,,*304,6,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,294,,,6,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,.1,295,,,,E,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.2,296,,,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3,297,,+NE,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3,298,NU,SUS+SI+RE,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3-4,299,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.4,300,,CAPm+KU *513,1,,0,0,0,1,A
misctexts,PH 27,Phaistos,tablet,a.4,301,,,5,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.4,302,,,3,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.1,303,,,2,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.1,304,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.2,305,RI,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,306,NE,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,307,,,5,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,b.4,308,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.5,309,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.1,310,,,2,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.1,311,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.2,312,RI,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,313,NE,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,314,,,5,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,b.4,315,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.4,316,RI,SI+AU-RE,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.4,317,KU,+,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,b.5,318,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.2,319,,,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3,320,,+NE,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3,321,NU,SI+AU-RE,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3-4,322,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.4,323,,,5,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.4,324,,,3,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.1,325,,,2,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.1,326,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.2,327,RI,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.2,328,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,329,NE,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,330,,,5,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,b.3,331,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.4,332,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,b.5,333,,,1,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.2,334,,,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3,335,,,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3,336,NU,SI+AU+RE,1,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.4,337,,CAPm+KU *513,1,,0,0,0,1,A
misctexts,PH 27,Phaistos,tablet,a.4,338,,,5,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.4,339,,,3,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.5,340,,,2,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.5,341,,,8,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,1-2,342,,*316+RO *639,90,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,475,343,EH,,322,,0,0,0,0,A
misctexts,PH 27,Phaistos,tablet,a.3,344,OVIS,,7,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.4,345,OVIS,,46,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.1,346,,,10,,0,1,0,0,A
misctexts,PH 27,Phaistos,tablet,a.2,347,,TELA+SE,200,,0,1,0,0,A
misctexts,TY 2,Tylissos,tablet,.1,348,,*309b+,500,,0,1,0,0,A
misctexts,TY 2,Tylissos,tablet,.1,349,,*309a,290,,0,1,0,0,A
misctexts,TY 2,Tylissos,tablet,.2,350,PU,*309b+ +KI+,50,,0,1,0,0,A
misctexts,TY 2,Tylissos,tablet,.2,351,,*309a+DA+PU,10,,0,1,0,0,A
misctexts,TY 2,Tylissos,tablet,.2-3,352,KI,*309a+,100,,0,0,0,0,A
misctexts,TY 2,Tylissos,tablet,.3-4,353,VIR,,84,,0,0,0,0,A
misctexts,TY 2,Tylissos,tablet,.4,354,,*309c+DA-,17,,0,1,0,0,A
misctexts,TY 2,Tylissos,tablet,.5,355,,*309c+,30,,0,1,0,0,A
misctexts,TY 2,Tylissos,tablet,.5,356,,*309a+RI+,160,,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,a.1,357,ZA,*321 OLE+KI *618,15,E,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,a.1,358,,OLE+U *610,22,,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,a.1-2,359,NE,KI+,5,,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,a.2,360,,OLE+OVISf *611,3,J,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,a.2,361,U,OLE+,7,J,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,a.3,362,,OLE+KI *618,51,,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,a.3,363,,OLE+KI+U *619,2,D,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,a.4,364,,OLE+KI+ME *620,1,,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,a.4,365,,OLE+OVISf *611,4,J,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,a.4,366,OLIV,,4,,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,a.5,367,DA,OLE+U *610,21,,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,a.5,368,MI,OLE+ *622,2,,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,a.7,369,,KI+,5,,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,a.7,370,,OLE+TU *621,1,,0,0,0,0,A
misctexts,TY 3,Tylissos,tablet,b.2,371,MI,OLE+ *622,11,,0,1,0,0,A
misctexts,TY 3,Tylissos,tablet,b.3,372,NE,OLE+ *612,2,,0,1,0,0,A
